4087,5201,5202,1756,1316,1756,1249,4938
4088,5202,5039,1756,1249,1779,1249,4938
4089,4983,5214,1978,1401,1991,1400,4938
4090,5214,5215,1991,1400,1991,1373,4938
4091,5215,5162,1991,1373,2004,1373,4938
4093,5067,5066,1977,1226,1976,1325,4938
4094,5197,5198,1991,1217,1990,1337,4938
4095,5041,5217,1977,1274,1997,1275,4938
4096,5217,5218,1997,1275,1996,1297,4938
4097,5218,5161,1996,1297,2004,1296,4938
4099,5235,5226,1308,1593,1336,1593,5222
4100,5236,5232,1308,1670,1336,1669,5222
4101,5227,5231,1386,1618,1386,1644,5238
4102,5233,5239,1386,1694,1398,1695,5222
4103,5239,5240,1398,1695,1398,1632,5222
4105,5241,5225,1386,1544,1386,1568,5242
4106,5241,5243,1386,1544,1309,1544,5222
4107,5243,5244,1309,1544,1308,1707,5222
4113,5244,5249,1308,1707,1420,1708,5222
4114,5240,5247,1398,1632,1420,1632,5222
4115,5241,5250,1386,1544,1421,1544,5222
4116,5250,5249,1421,1544,1420,1708,5222
4118,5264,5255,1707,1592,1735,1592,5251
4119,5265,5261,1707,1669,1735,1668,5251
4120,5256,5260,1785,1617,1785,1643,5267
4121,5262,5268,1785,1693,1797,1694,5251
4122,5268,5269,1797,1694,1797,1631,5251
4124,5270,5254,1785,1543,1785,1567,5271
4125,5270,5272,1785,1543,1708,1543,5251
4126,5272,5273,1708,1543,1707,1706,5251
4132,5273,5278,1707,1706,1819,1707,5251
4133,5269,5276,1797,1631,1819,1631,5251
4134,5270,5279,1785,1543,1820,1543,5251
4135,5279,5278,1820,1543,1819,1707,5251
4137,5292,5293,1949,1582,1949,1605,5280
4138,5293,5283,1949,1605,1934,1605,5294
4139,5293,5286,1949,1605,2013,1605,5295
4140,5285,5296,1934,1654,1934,1662,5280
4141,5296,5306,1934,1662,2013,1664,5280
4142,5288,5306,2013,1654,2013,1664,5280
4143,5306,5307,2013,1664,2029,1664,5280
4144,5307,5309,2029,1664,2029,1629,5280
4145,5309,5291,2029,1629,2046,1630,5280
4146,5290,5310,1848,1653,1868,1653,5280
4147,5310,5311,1868,1653,1868,1672,5280
4148,5311,5312,1868,1672,1964,1672,5280
4149,5312,5287,1964,1672,1963,1630,5280
4150,5289,5313,1848,1605,1884,1606,5280
4151,5313,5284,1884,1606,1884,1630,5280
4152,5292,5314,1949,1582,1849,1582,5280
4153,5314,5315,1849,1582,1848,1681,5280
4154,5292,5317,1949,1582,2046,1582,5280
4155,5317,5316,2046,1582,2045,1681,5280
4156,5315,5316,1848,1681,2045,1681,5280
4157,5320,5321,1717,1176,1232,1173,4654
4158,5321,5322,1232,1173,1231,1740,4654
4159,5322,5323,1231,1740,2179,1740,4654
4160,5320,5324,1717,1176,2179,1175,4654
4161,5324,5323,2179,1175,2179,1740,4654
4162,5221,5328,1231,1575,1254,1575,4654
4163,5328,5327,1254,1575,1253,1726,4654
4164,5327,5326,1253,1726,1667,1726,4654
4165,5326,5325,1667,1726,1668,1669,4654
4166,5325,5265,1668,1669,1707,1669,4654
4168,5331,5330,1669,1534,1730,1534,4654
4169,5325,5331,1668,1669,1669,1534,4654
4170,5330,5329,1730,1534,1730,1359,4654
4171,5329,5187,1730,1359,1747,1359,4654
4172,5219,5332,1231,1486,1255,1486,4654
4173,5332,5333,1255,1486,1255,1316,4654
4174,5333,4905,1255,1316,1295,1316,4654
4175,5332,5334,1255,1486,1272,1486,4654
4176,5334,5335,1272,1486,1273,1670,4654
4177,5335,5236,1273,1670,1308,1670,4654
4178,5220,5336,1231,1531,1280,1532,4654
4179,5336,5337,1280,1532,1280,1361,4654
4180,5337,4906,1280,1361,1295,1359,4654
4181,5336,5338,1280,1532,1281,1592,4654
4182,5338,5235,1281,1592,1308,1593,4654
4184,5339,5340,1728,1337,1728,1315,4654
4185,5340,5186,1728,1315,1747,1316,4654
4189,4907,5343,1687,1335,1709,1337,4654
4190,5343,5339,1709,1337,1728,1337,4654
4191,5343,5344,1709,1337,1708,1509,4654
4192,5344,5345,1708,1509,1695,1509,4654
4193,5345,5341,1695,1509,1695,1592,4654
4194,5341,5264,1695,1592,1707,1592,4654
4195,5188,5346,2139,1335,2160,1335,4654
4196,5346,5347,2160,1335,2161,1509,4654
4197,5347,5318,2161,1509,2180,1509,4654
4198,5276,5348,1819,1631,1833,1632,4654
4199,5348,5349,1833,1632,1833,1606,4654
4200,5349,5289,1833,1606,1848,1605,4654
4201,5247,5350,1420,1632,1684,1633,4654
4202,5350,5351,1684,1633,1684,1725,4654
4203,5351,5352,1684,1725,1832,1726,4654
4204,5352,5353,1832,1726,1833,1653,4654
4205,5353,5290,1833,1653,1848,1653,4654
4206,5291,5354,2046,1630,2160,1630,4654
4207,5354,5355,2160,1630,2161,1555,4654
4208,5355,5319,2161,1555,2180,1554,4654
4209,5320,5356,1717,1176,1716,1190,4651
4210,5356,5357,1716,1190,1496,1190,4651
4211,5357,4908,1496,1190,1496,1204,4651
4212,5356,5358,1716,1190,1947,1190,4651
4213,5358,5189,1947,1190,1948,1204,4651
4214,5358,5359,1947,1190,2151,1190,4651
4215,5359,5360,2151,1190,2150,1535,4651
4216,5360,5361,2150,1535,1948,1535,4651
4217,5361,5292,1948,1535,1949,1582,4651
4218,5361,5362,1948,1535,1784,1533,4651
4219,5362,5270,1784,1533,1785,1543,4651
4220,5360,5363,2150,1535,2149,1732,4651
4221,5363,5364,2149,1732,1438,1732,4651
4222,5364,5365,1438,1732,1439,1533,4651
4223,5365,5366,1439,1533,1386,1532,4651
4224,5366,5241,1386,1532,1386,1544,4651
4230,5392,5383,1315,2048,1343,2048,5379
4231,5393,5389,1315,2125,1343,2124,5379
4232,5384,5388,1393,2073,1393,2099,5395
4238,5400,5401,1316,1999,1315,2162,5379
4249,5412,5413,1428,1999,1393,1999,5376
4250,5413,5400,1393,1999,1316,1999,5376
4251,5413,5382,1393,1999,1393,2023,5415
4254,5412,5414,1428,1999,1497,1998,5376
4255,5414,5408,1497,1998,1497,2062,5417
4256,5417,5418,1497,2052,1526,2052,5376
4257,5414,5419,1497,1998,1526,1997,5376
4258,5419,5420,1526,1997,1526,2163,5376
4267,5423,5401,1428,2162,1315,2162,5376
4268,5423,5420,1428,2162,1526,2163,5376
4271,5412,5423,1428,1999,1428,2162,5376
4272,5390,5425,1393,2149,1413,2148,5376
4273,5425,5426,1413,2148,1412,2087,5376
4274,5426,5409,1412,2087,1447,2087,5376
4297,5477,5478,1428,1877,1428,1900,5465
4298,5478,5468,1428,1900,1413,1900,5479
4299,5478,5471,1428,1900,1492,1900,5480
4300,5470,5481,1413,1949,1413,1957,5465
4301,5481,5491,1413,1957,1492,1959,5465
4302,5473,5491,1492,1949,1492,1959,5465
4303,5491,5492,1492,1959,1508,1959,5465
4304,5492,5494,1508,1959,1508,1924,5465
4305,5494,5476,1508,1924,1525,1925,5465
4306,5475,5495,1327,1948,1347,1948,5465
4307,5495,5496,1347,1948,1347,1967,5465
4308,5496,5497,1347,1967,1443,1967,5465
4309,5497,5472,1443,1967,1442,1925,5465
4310,5474,5498,1327,1900,1363,1901,5465
4311,5498,5469,1363,1901,1363,1925,5465
4312,5477,5499,1428,1877,1328,1877,5465
4313,5499,5500,1328,1877,1327,1976,5465
4314,5477,5502,1428,1877,1525,1877,5465
4316,5500,5501,1327,1976,1524,1976,5465
4384,5596,5587,1552,1947,1580,1947,5583
4385,5597,5593,1552,2024,1580,2023,5583
4386,5588,5592,1630,1972,1630,1998,5599
4387,5594,5600,1630,2048,1642,2049,5583
4388,5600,5601,1642,2049,1642,1986,5583
4390,5602,5586,1630,1898,1630,1922,5603
4391,5602,5604,1630,1898,1553,1898,5583
4392,5604,5605,1553,1898,1552,2061,5583
4398,5605,5610,1552,2061,1664,2062,5583
4399,5601,5608,1642,1986,1664,1986,5583
4400,5602,5611,1630,1898,1665,1898,5583
4401,5611,5610,1665,1898,1664,2062,5583
4407,5624,5625,1496,1855,1295,1856,5373
4408,5625,5626,1295,1856,1295,2174,5373
4409,5626,5627,1295,2174,1687,2175,5373
4410,5624,5628,1496,1855,1687,1854,5373
4411,5628,5627,1687,1854,1687,2175,5373
4412,5608,5623,1664,1986,1687,1986,5373
4413,5624,5629,1496,1855,1495,1867,5373
4414,5629,5630,1495,1867,1428,1867,5373
4415,5630,5477,1428,1867,1428,1877,5373
4416,5629,5632,1495,1867,1539,1868,5373
4418,5633,5635,1538,1988,1428,1988,5373
4419,5635,5412,1428,1988,1428,1999,5373
4420,5632,5631,1539,1868,1629,1868,5373
4421,5631,5602,1629,1868,1630,1898,5373
4422,5622,5647,1295,2010,1308,2010,5373
4423,5647,5648,1308,2010,1309,1949,5373
4424,5648,5475,1309,1949,1327,1948,5373
4425,5647,5644,1308,2010,1307,2125,5373
4426,5644,5393,1307,2125,1315,2125,5373
4427,5641,5392,1303,2048,1315,2048,5373
4428,5621,5636,1295,1967,1304,1967,5373
4429,5636,5641,1304,1967,1303,2048,5373
4430,5636,5637,1304,1967,1304,1900,5373
4431,5637,5474,1304,1900,1327,1900,5373
4432,5418,5649,1526,2052,1539,2051,5373
4433,5649,5650,1539,2051,1539,2024,5373
4434,5650,5597,1539,2024,1552,2024,5373
4436,5502,5501,1525,1877,1524,1976,5373
4437,5632,5633,1539,1868,1538,1988,5373
4438,5476,5652,1525,1925,1545,1926,5373
4439,5652,5653,1545,1926,1544,1948,5373
4440,5653,5596,1544,1948,1552,1947,5373
4444,5673,5664,1767,2048,1795,2048,5660
4445,5674,5670,1767,2125,1795,2124,5660
4446,5665,5669,1845,2073,1845,2099,5676
4452,5681,5682,1768,1999,1767,2162,5660
4463,5693,5694,1880,1999,1845,1999,5657
4464,5694,5681,1845,1999,1768,1999,5657
4465,5694,5663,1845,1999,1845,2023,5696
4468,5693,5695,1880,1999,1949,1998,5657
4469,5695,5689,1949,1998,1949,2062,5698
4470,5698,5699,1949,2052,1978,2052,5657
4471,5695,5700,1949,1998,1978,1997,5657
4472,5700,5701,1978,1997,1978,2163,5657
4481,5704,5682,1880,2162,1767,2162,5657
4482,5704,5701,1880,2162,1978,2163,5657
4485,5693,5704,1880,1999,1880,2162,5657
4486,5671,5706,1845,2149,1865,2148,5657
4487,5706,5707,1865,2148,1864,2087,5657
4488,5707,5690,1864,2087,1899,2087,5657
4511,5758,5759,1880,1877,1880,1900,5746
4512,5759,5749,1880,1900,1865,1900,5760
4513,5759,5752,1880,1900,1944,1900,5761
4514,5751,5762,1865,1949,1865,1957,5746
4515,5762,5772,1865,1957,1944,1959,5746
4516,5754,5772,1944,1949,1944,1959,5746
4517,5772,5773,1944,1959,1960,1959,5746
4518,5773,5775,1960,1959,1960,1924,5746
4519,5775,5757,1960,1924,1977,1925,5746
4520,5756,5776,1779,1948,1799,1948,5746
4521,5776,5777,1799,1948,1799,1967,5746
4522,5777,5778,1799,1967,1895,1967,5746
4523,5778,5753,1895,1967,1894,1925,5746
4524,5755,5779,1779,1900,1815,1901,5746
4525,5779,5750,1815,1901,1815,1925,5746
4526,5758,5780,1880,1877,1780,1877,5746
4527,5780,5781,1780,1877,1779,1976,5746
4528,5758,5783,1880,1877,1977,1877,5746
4530,5781,5782,1779,1976,1976,1976,5746
4598,5877,5868,2004,1947,2032,1947,5864
4599,5878,5874,2004,2024,2032,2023,5864
4600,5869,5873,2082,1972,2082,1998,5880
4601,5875,5881,2082,2048,2094,2049,5864
4602,5881,5882,2094,2049,2094,1986,5864
4604,5883,5867,2082,1898,2082,1922,5884
4605,5883,5885,2082,1898,2005,1898,5864
4606,5885,5886,2005,1898,2004,2061,5864
4612,5886,5891,2004,2061,2116,2062,5864
4613,5882,5889,2094,1986,2116,1986,5864
4614,5883,5892,2082,1898,2117,1898,5864
4615,5892,5891,2117,1898,2116,2062,5864
4621,5905,5906,1948,1855,1747,1856,5654
4622,5906,5907,1747,1856,1747,2174,5654
4623,5907,5908,1747,2174,2139,2175,5654
4624,5905,5909,1948,1855,2139,1854,5654
4625,5909,5908,2139,1854,2139,2175,5654
4626,5889,5904,2116,1986,2139,1986,5654
4627,5905,5910,1948,1855,1947,1867,5654
4628,5910,5911,1947,1867,1880,1867,5654
4629,5911,5758,1880,1867,1880,1877,5654
4630,5910,5913,1947,1867,1991,1868,5654
4632,5914,5916,1990,1988,1880,1988,5654
4633,5916,5693,1880,1988,1880,1999,5654
4634,5913,5912,1991,1868,2081,1868,5654
4635,5912,5883,2081,1868,2082,1898,5654
4636,5903,5928,1747,2010,1760,2010,5654
4637,5928,5929,1760,2010,1761,1949,5654
4638,5929,5756,1761,1949,1779,1948,5654
4639,5928,5925,1760,2010,1759,2125,5654
4640,5925,5674,1759,2125,1767,2125,5654
4641,5922,5673,1755,2048,1767,2048,5654
4642,5902,5917,1747,1967,1756,1967,5654
4643,5917,5922,1756,1967,1755,2048,5654
4644,5917,5918,1756,1967,1756,1900,5654
4645,5918,5755,1756,1900,1779,1900,5654
4646,5699,5930,1978,2052,1991,2051,5654
4647,5930,5931,1991,2051,1991,2024,5654
4648,5931,5878,1991,2024,2004,2024,5654
4650,5783,5782,1977,1877,1976,1976,5654
4651,5913,5914,1991,1868,1990,1988,5654
4652,5757,5933,1977,1925,1997,1926,5654
4653,5933,5934,1997,1926,1996,1948,5654
4654,5934,5877,1996,1948,2004,1947,5654
4656,5951,5942,1308,2244,1336,2244,5938
4657,5952,5948,1308,2321,1336,2320,5938
4658,5943,5947,1386,2269,1386,2295,5954
4659,5949,5955,1386,2345,1398,2346,5938
4660,5955,5956,1398,2346,1398,2283,5938
4662,5957,5941,1386,2195,1386,2219,5958
4663,5957,5959,1386,2195,1309,2195,5938
4664,5959,5960,1309,2195,1308,2358,5938
4670,5960,5965,1308,2358,1420,2359,5938
4671,5956,5963,1398,2283,1420,2283,5938
4672,5957,5966,1386,2195,1421,2195,5938
4673,5966,5965,1421,2195,1420,2359,5938
4675,5980,5971,1707,2243,1735,2243,5967
4676,5981,5977,1707,2320,1735,2319,5967
4677,5972,5976,1785,2268,1785,2294,5983
4678,5978,5984,1785,2344,1797,2345,5967
4679,5984,5985,1797,2345,1797,2282,5967
4681,5986,5970,1785,2194,1785,2218,5987
4682,5986,5988,1785,2194,1708,2194,5967
4683,5988,5989,1708,2194,1707,2357,5967
4689,5989,5994,1707,2357,1819,2358,5967
4690,5985,5992,1797,2282,1819,2282,5967
4691,5986,5995,1785,2194,1820,2194,5967
4692,5995,5994,1820,2194,1819,2358,5967
4694,6008,6009,1949,2233,1949,2256,5996
4695,6009,5999,1949,2256,1934,2256,6010
4696,6009,6002,1949,2256,2013,2256,6011
4697,6001,6012,1934,2305,1934,2313,5996
4698,6012,6022,1934,2313,2013,2315,5996
4699,6004,6022,2013,2305,2013,2315,5996
4700,6022,6023,2013,2315,2029,2315,5996
4701,6023,6025,2029,2315,2029,2280,5996
4702,6025,6007,2029,2280,2046,2281,5996
4703,6006,6026,1848,2304,1868,2304,5996
4704,6026,6027,1868,2304,1868,2323,5996
4705,6027,6028,1868,2323,1964,2323,5996
4706,6028,6003,1964,2323,1963,2281,5996
4707,6005,6029,1848,2256,1884,2257,5996
4708,6029,6000,1884,2257,1884,2281,5996
4709,6008,6030,1949,2233,1849,2233,5996
4710,6030,6031,1849,2233,1848,2332,5996
4711,6008,6033,1949,2233,2046,2233,5996
4712,6033,6032,2046,2233,2045,2332,5996
4713,6031,6032,1848,2332,2045,2332,5996
4714,6036,6037,1717,1827,1232,1824,5370
4715,6037,6038,1232,1824,1231,2391,5370
4716,6038,6039,1231,2391,2179,2391,5370
4717,6036,6040,1717,1827,2179,1826,5370
4718,6040,6039,2179,1826,2179,2391,5370
4719,5937,6044,1231,2226,1254,2226,5370
4720,6044,6043,1254,2226,1253,2377,5370
4721,6043,6042,1253,2377,1667,2377,5370
4722,6042,6041,1667,2377,1668,2320,5370
4723,6041,5981,1668,2320,1707,2320,5370
4725,6047,6046,1669,2185,1730,2185,5370
4726,6041,6047,1668,2320,1669,2185,5370
4727,6046,6045,1730,2185,1730,2010,5370
4728,6045,5903,1730,2010,1747,2010,5370
4729,5935,6048,1231,2137,1255,2137,5370
4730,6048,6049,1255,2137,1255,1967,5370
4731,6049,5621,1255,1967,1295,1967,5370
4732,6048,6050,1255,2137,1272,2137,5370
4733,6050,6051,1272,2137,1273,2321,5370
4734,6051,5952,1273,2321,1308,2321,5370
4735,5936,6052,1231,2182,1280,2183,5370
4736,6052,6053,1280,2183,1280,2012,5370
4737,6053,5622,1280,2012,1295,2010,5370
4738,6052,6054,1280,2183,1281,2243,5370
4739,6054,5951,1281,2243,1308,2244,5370
4741,6055,6056,1728,1988,1728,1966,5370
4742,6056,5902,1728,1966,1747,1967,5370
4746,5623,6059,1687,1986,1709,1988,5370
4747,6059,6055,1709,1988,1728,1988,5370
4748,6059,6060,1709,1988,1708,2160,5370
4749,6060,6061,1708,2160,1695,2160,5370
4750,6061,6057,1695,2160,1695,2243,5370
4751,6057,5980,1695,2243,1707,2243,5370
4752,5904,6062,2139,1986,2160,1986,5370
4753,6062,6063,2160,1986,2161,2160,5370
4754,6063,6034,2161,2160,2180,2160,5370
4755,5992,6064,1819,2282,1833,2283,5370
4756,6064,6065,1833,2283,1833,2257,5370
4757,6065,6005,1833,2257,1848,2256,5370
4758,5963,6066,1420,2283,1684,2284,5370
4759,6066,6067,1684,2284,1684,2376,5370
4760,6067,6068,1684,2376,1832,2377,5370
4761,6068,6069,1832,2377,1833,2304,5370
4762,6069,6006,1833,2304,1848,2304,5370
4763,6007,6070,2046,2281,2160,2281,5370
4764,6070,6071,2160,2281,2161,2206,5370
4765,6071,6035,2161,2206,2180,2205,5370
4766,6036,6072,1717,1827,1716,1841,5367
4767,6072,6073,1716,1841,1496,1841,5367
4768,6073,5624,1496,1841,1496,1855,5367
4769,6072,6074,1716,1841,1947,1841,5367
4770,6074,5905,1947,1841,1948,1855,5367
4771,6074,6075,1947,1841,2151,1841,5367
4772,6075,6076,2151,1841,2150,2186,5367
4773,6076,6077,2150,2186,1948,2186,5367
4774,6077,6008,1948,2186,1949,2233,5367
4775,6077,6078,1948,2186,1784,2184,5367
4776,6078,5986,1784,2184,1785,2194,5367
4777,6076,6079,2150,2186,2149,2383,5367
4778,6079,6080,2149,2383,1438,2383,5367
4779,6080,6081,1438,2383,1439,2184,5367
4780,6081,6082,1439,2184,1386,2183,5367
4781,6082,5957,1386,2183,1386,2195,5367
4787,6108,6099,2346,1394,2374,1394,6095
4788,6109,6105,2346,1471,2374,1470,6095
4789,6100,6104,2424,1419,2424,1445,6111
4795,6116,6117,2347,1345,2346,1508,6095
4806,6128,6129,2459,1345,2424,1345,6092
4807,6129,6116,2424,1345,2347,1345,6092
4808,6129,6098,2424,1345,2424,1369,6131
4811,6128,6130,2459,1345,2528,1344,6092
4812,6130,6124,2528,1344,2528,1408,6133
4813,6133,6134,2528,1398,2557,1398,6092
4814,6130,6135,2528,1344,2557,1343,6092
4815,6135,6136,2557,1343,2557,1509,6092
4824,6139,6117,2459,1508,2346,1508,6092
4825,6139,6136,2459,1508,2557,1509,6092
4828,6128,6139,2459,1345,2459,1508,6092
4829,6106,6141,2424,1495,2444,1494,6092
4830,6141,6142,2444,1494,2443,1433,6092
4831,6142,6125,2443,1433,2478,1433,6092
4854,6193,6194,2459,1223,2459,1246,6181
4855,6194,6184,2459,1246,2444,1246,6195
4856,6194,6187,2459,1246,2523,1246,6196
4857,6186,6197,2444,1295,2444,1303,6181
4858,6197,6207,2444,1303,2523,1305,6181
4859,6189,6207,2523,1295,2523,1305,6181
4860,6207,6208,2523,1305,2539,1305,6181
4861,6208,6210,2539,1305,2539,1270,6181
4862,6210,6192,2539,1270,2556,1271,6181
4863,6191,6211,2358,1294,2378,1294,6181
4864,6211,6212,2378,1294,2378,1313,6181
4865,6212,6213,2378,1313,2474,1313,6181
4866,6213,6188,2474,1313,2473,1271,6181
4867,6190,6214,2358,1246,2394,1247,6181
4868,6214,6185,2394,1247,2394,1271,6181
4869,6193,6215,2459,1223,2359,1223,6181
4870,6215,6216,2359,1223,2358,1322,6181
4871,6193,6218,2459,1223,2556,1223,6181
4873,6216,6217,2358,1322,2555,1322,6181
4941,6312,6303,2583,1293,2611,1293,6299
4942,6313,6309,2583,1370,2611,1369,6299
4943,6304,6308,2661,1318,2661,1344,6315
4944,6310,6316,2661,1394,2673,1395,6299
4945,6316,6317,2673,1395,2673,1332,6299
4947,6318,6302,2661,1244,2661,1268,6319
4948,6318,6320,2661,1244,2584,1244,6299
4949,6320,6321,2584,1244,2583,1407,6299
4955,6321,6326,2583,1407,2695,1408,6299
4956,6317,6324,2673,1332,2695,1332,6299
4957,6318,6327,2661,1244,2696,1244,6299
4958,6327,6326,2696,1244,2695,1408,6299
4964,6340,6341,2527,1201,2326,1202,6089
4965,6341,6342,2326,1202,2326,1520,6089
4966,6342,6343,2326,1520,2718,1521,6089
4967,6340,6344,2527,1201,2718,1200,6089
4968,6344,6343,2718,1200,2718,1521,6089
4969,6324,6339,2695,1332,2718,1332,6089
4970,6340,6345,2527,1201,2526,1213,6089
4971,6345,6346,2526,1213,2459,1213,6089
4972,6346,6193,2459,1213,2459,1223,6089
4973,6345,6348,2526,1213,2570,1214,6089
4975,6349,6351,2569,1334,2459,1334,6089
4976,6351,6128,2459,1334,2459,1345,6089
4977,6348,6347,2570,1214,2660,1214,6089
4978,6347,6318,2660,1214,2661,1244,6089
4979,6338,6363,2326,1356,2339,1356,6089
4980,6363,6364,2339,1356,2340,1295,6089
4981,6364,6191,2340,1295,2358,1294,6089
4982,6363,6360,2339,1356,2338,1471,6089
4983,6360,6109,2338,1471,2346,1471,6089
4984,6357,6108,2334,1394,2346,1394,6089
4985,6337,6352,2326,1313,2335,1313,6089
4986,6352,6357,2335,1313,2334,1394,6089
4987,6352,6353,2335,1313,2335,1246,6089
4988,6353,6190,2335,1246,2358,1246,6089
4989,6134,6365,2557,1398,2570,1397,6089
4990,6365,6366,2570,1397,2570,1370,6089
4991,6366,6313,2570,1370,2583,1370,6089
4993,6218,6217,2556,1223,2555,1322,6089
4994,6348,6349,2570,1214,2569,1334,6089
4995,6192,6368,2556,1271,2576,1272,6089
4996,6368,6369,2576,1272,2575,1294,6089
4997,6369,6312,2575,1294,2583,1293,6089
5001,6389,6380,2798,1394,2826,1394,6376
5002,6390,6386,2798,1471,2826,1470,6376
5003,6381,6385,2876,1419,2876,1445,6392
5009,6397,6398,2799,1345,2798,1508,6376
5020,6409,6410,2911,1345,2876,1345,6373
5021,6410,6397,2876,1345,2799,1345,6373
5022,6410,6379,2876,1345,2876,1369,6412
5025,6409,6411,2911,1345,2980,1344,6373
5026,6411,6405,2980,1344,2980,1408,6414
5027,6414,6415,2980,1398,3009,1398,6373
5028,6411,6416,2980,1344,3009,1343,6373
5029,6416,6417,3009,1343,3009,1509,6373
5038,6420,6398,2911,1508,2798,1508,6373
5039,6420,6417,2911,1508,3009,1509,6373
5042,6409,6420,2911,1345,2911,1508,6373
5043,6387,6422,2876,1495,2896,1494,6373
5044,6422,6423,2896,1494,2895,1433,6373
5045,6423,6406,2895,1433,2930,1433,6373
5068,6474,6475,2911,1223,2911,1246,6462
5069,6475,6465,2911,1246,2896,1246,6476
5070,6475,6468,2911,1246,2975,1246,6477
5071,6467,6478,2896,1295,2896,1303,6462
5072,6478,6488,2896,1303,2975,1305,6462
5073,6470,6488,2975,1295,2975,1305,6462
5074,6488,6489,2975,1305,2991,1305,6462
5075,6489,6491,2991,1305,2991,1270,6462
5076,6491,6473,2991,1270,3008,1271,6462
5077,6472,6492,2810,1294,2830,1294,6462
5078,6492,6493,2830,1294,2830,1313,6462
5079,6493,6494,2830,1313,2926,1313,6462
5080,6494,6469,2926,1313,2925,1271,6462
5081,6471,6495,2810,1246,2846,1247,6462
5082,6495,6466,2846,1247,2846,1271,6462
5083,6474,6496,2911,1223,2811,1223,6462
5084,6496,6497,2811,1223,2810,1322,6462
5085,6474,6499,2911,1223,3008,1223,6462
5087,6497,6498,2810,1322,3007,1322,6462
5155,6593,6584,3035,1293,3063,1293,6580
5156,6594,6590,3035,1370,3063,1369,6580
5157,6585,6589,3113,1318,3113,1344,6596
5158,6591,6597,3113,1394,3125,1395,6580
5159,6597,6598,3125,1395,3125,1332,6580
5161,6599,6583,3113,1244,3113,1268,6600
5162,6599,6601,3113,1244,3036,1244,6580
5163,6601,6602,3036,1244,3035,1407,6580
5169,6602,6607,3035,1407,3147,1408,6580
5170,6598,6605,3125,1332,3147,1332,6580
5171,6599,6608,3113,1244,3148,1244,6580
5172,6608,6607,3148,1244,3147,1408,6580
5178,6621,6622,2979,1201,2778,1202,6370
5179,6622,6623,2778,1202,2778,1520,6370
5180,6623,6624,2778,1520,3170,1521,6370
5181,6621,6625,2979,1201,3170,1200,6370
5182,6625,6624,3170,1200,3170,1521,6370
5183,6605,6620,3147,1332,3170,1332,6370
5184,6621,6626,2979,1201,2978,1213,6370
5185,6626,6627,2978,1213,2911,1213,6370
5186,6627,6474,2911,1213,2911,1223,6370
5187,6626,6629,2978,1213,3022,1214,6370
5189,6630,6632,3021,1334,2911,1334,6370
5190,6632,6409,2911,1334,2911,1345,6370
5191,6629,6628,3022,1214,3112,1214,6370
5192,6628,6599,3112,1214,3113,1244,6370
5193,6619,6644,2778,1356,2791,1356,6370
5194,6644,6645,2791,1356,2792,1295,6370
5195,6645,6472,2792,1295,2810,1294,6370
5196,6644,6641,2791,1356,2790,1471,6370
5197,6641,6390,2790,1471,2798,1471,6370
5198,6638,6389,2786,1394,2798,1394,6370
5199,6618,6633,2778,1313,2787,1313,6370
5200,6633,6638,2787,1313,2786,1394,6370
5201,6633,6634,2787,1313,2787,1246,6370
5202,6634,6471,2787,1246,2810,1246,6370
5203,6415,6646,3009,1398,3022,1397,6370
5204,6646,6647,3022,1397,3022,1370,6370
5205,6647,6594,3022,1370,3035,1370,6370
5207,6499,6498,3008,1223,3007,1322,6370
5208,6629,6630,3022,1214,3021,1334,6370
5209,6473,6649,3008,1271,3028,1272,6370
5210,6649,6650,3028,1272,3027,1294,6370
5211,6650,6593,3027,1294,3035,1293,6370
5213,6667,6658,2339,1590,2367,1590,6654
5214,6668,6664,2339,1667,2367,1666,6654
5215,6659,6663,2417,1615,2417,1641,6670
5216,6665,6671,2417,1691,2429,1692,6654
5217,6671,6672,2429,1692,2429,1629,6654
5219,6673,6657,2417,1541,2417,1565,6674
5220,6673,6675,2417,1541,2340,1541,6654
5221,6675,6676,2340,1541,2339,1704,6654
5227,6676,6681,2339,1704,2451,1705,6654
5228,6672,6679,2429,1629,2451,1629,6654
5229,6673,6682,2417,1541,2452,1541,6654
5230,6682,6681,2452,1541,2451,1705,6654
5232,6696,6687,2738,1589,2766,1589,6683
5233,6697,6693,2738,1666,2766,1665,6683
5234,6688,6692,2816,1614,2816,1640,6699
5235,6694,6700,2816,1690,2828,1691,6683
5236,6700,6701,2828,1691,2828,1628,6683
5238,6702,6686,2816,1540,2816,1564,6703
5239,6702,6704,2816,1540,2739,1540,6683
5240,6704,6705,2739,1540,2738,1703,6683
5246,6705,6710,2738,1703,2850,1704,6683
5247,6701,6708,2828,1628,2850,1628,6683
5248,6702,6711,2816,1540,2851,1540,6683
5249,6711,6710,2851,1540,2850,1704,6683
5251,6724,6725,2980,1579,2980,1602,6712
5252,6725,6715,2980,1602,2965,1602,6726
5253,6725,6718,2980,1602,3044,1602,6727
5254,6717,6728,2965,1651,2965,1659,6712
5255,6728,6738,2965,1659,3044,1661,6712
5256,6720,6738,3044,1651,3044,1661,6712
5257,6738,6739,3044,1661,3060,1661,6712
5258,6739,6741,3060,1661,3060,1626,6712
5259,6741,6723,3060,1626,3077,1627,6712
5260,6722,6742,2879,1650,2899,1650,6712
5261,6742,6743,2899,1650,2899,1669,6712
