6377,8176,8151,4023,1669,4022,1627,8144
6378,8153,8177,3907,1602,3943,1603,8144
6381,8178,8179,3908,1579,3907,1678,8144
6382,8156,8181,4008,1579,4105,1579,8144
6383,8181,8180,4105,1579,4104,1678,8144
6384,8179,8180,3907,1678,4104,1678,8144
6385,8184,8185,3776,1173,3291,1170,7518
6386,8185,8186,3291,1170,3290,1737,7518
6387,8186,8187,3290,1737,4238,1737,7518
6388,8184,8188,3776,1173,4238,1172,7518
6389,8188,8187,4238,1172,4238,1737,7518
6390,8085,8192,3290,1572,3313,1572,7518
6391,8192,8191,3313,1572,3312,1723,7518
6392,8191,8190,3312,1723,3726,1723,7518
6393,8190,8189,3726,1723,3727,1666,7518
6394,8189,8129,3727,1666,3766,1666,7518
6396,8195,8194,3728,1531,3789,1531,7518
6397,8189,8195,3727,1666,3728,1531,7518
6398,8194,8193,3789,1531,3789,1356,7518
6400,8083,8196,3290,1483,3314,1483,7518
6402,8197,7769,3314,1313,3354,1313,7518
6403,8196,8198,3314,1483,3331,1483,7518
6404,8198,8199,3331,1483,3332,1667,7518
6405,8199,8100,3332,1667,3367,1667,7518
6406,8084,8200,3290,1528,3339,1529,7518
6407,8200,8201,3339,1529,3339,1358,7518
6409,8200,8202,3339,1529,3340,1589,7518
6410,8202,8099,3340,1589,3367,1590,7518
6412,8203,8204,3787,1334,3787,1312,7518
6413,8204,8050,3787,1312,3806,1313,7518
6417,7771,8207,3746,1332,3768,1334,7518
6418,8207,8203,3768,1334,3787,1334,7518
6419,8207,8208,3768,1334,3767,1506,7518
6420,8208,8209,3767,1506,3754,1506,7518
6421,8209,8205,3754,1506,3754,1589,7518
6422,8205,8128,3754,1589,3766,1589,7518
6423,8052,8210,4198,1332,4219,1332,7518
6424,8210,8211,4219,1332,4220,1506,7518
6425,8211,8182,4220,1506,4239,1506,7518
6426,8140,8212,3878,1628,3892,1629,7518
6427,8212,8213,3892,1629,3892,1603,7518
6428,8213,8153,3892,1603,3907,1602,7518
6429,8111,8214,3479,1629,3743,1630,7518
6430,8214,8215,3743,1630,3743,1722,7518
6431,8215,8216,3743,1722,3891,1723,7518
6432,8216,8217,3891,1723,3892,1650,7518
6433,8217,8154,3892,1650,3907,1650,7518
6434,8155,8218,4105,1627,4219,1627,7518
6435,8218,8219,4219,1627,4220,1552,7518
6436,8219,8183,4220,1552,4239,1551,7518
6437,8184,8220,3776,1173,3775,1187,7515
6438,8220,8221,3775,1187,3555,1187,7515
6439,8221,7772,3555,1187,3555,1201,7515
6440,8220,8222,3775,1187,4006,1187,7515
6441,8222,8053,4006,1187,4007,1201,7515
6442,8222,8223,4006,1187,4210,1187,7515
6443,8223,8224,4210,1187,4209,1532,7515
6444,8224,8225,4209,1532,4007,1532,7515
6445,8225,8156,4007,1532,4008,1579,7515
6447,8226,8134,3843,1530,3844,1540,7515
6448,8224,8227,4209,1532,4208,1729,7515
6449,8227,8228,4208,1729,3497,1729,7515
6450,8228,8229,3497,1729,3498,1530,7515
6451,8229,8230,3498,1530,3445,1529,7515
6452,8230,8105,3445,1529,3445,1541,7515
6458,8256,8247,3374,2048,3402,2048,8243
6459,8257,8253,3374,2125,3402,2124,8243
6460,8248,8252,3452,2073,3452,2099,8259
6466,8264,8265,3375,1999,3374,2162,8243
6477,8276,8277,3487,1999,3452,1999,8240
6478,8277,8264,3452,1999,3375,1999,8240
6479,8277,8246,3452,1999,3452,2023,8279
6482,8276,8278,3487,1999,3556,1998,8240
6483,8278,8272,3556,1998,3556,2062,8281
6484,8281,8282,3556,2052,3585,2052,8240
6485,8278,8283,3556,1998,3585,1997,8240
6486,8283,8284,3585,1997,3585,2163,8240
6495,8287,8265,3487,2162,3374,2162,8240
6496,8287,8284,3487,2162,3585,2163,8240
6499,8276,8287,3487,1999,3487,2162,8240
6501,8289,8290,3472,2148,3471,2087,8240
6502,8290,8273,3471,2087,3506,2087,8240
6525,8341,8342,3487,1877,3487,1900,8329
6526,8342,8332,3487,1900,3472,1900,8343
6527,8342,8335,3487,1900,3551,1900,8344
6528,8334,8345,3472,1949,3472,1957,8329
6529,8345,8355,3472,1957,3551,1959,8329
6530,8337,8355,3551,1949,3551,1959,8329
6531,8355,8356,3551,1959,3567,1959,8329
6532,8356,8358,3567,1959,3567,1924,8329
6533,8358,8340,3567,1924,3584,1925,8329
6534,8339,8359,3386,1948,3406,1948,8329
6535,8359,8360,3406,1948,3406,1967,8329
6536,8360,8361,3406,1967,3502,1967,8329
6537,8361,8336,3502,1967,3501,1925,8329
6538,8338,8362,3386,1900,3422,1901,8329
6539,8362,8333,3422,1901,3422,1925,8329
6540,8341,8363,3487,1877,3387,1877,8329
6541,8363,8364,3387,1877,3386,1976,8329
6542,8341,8366,3487,1877,3584,1877,8329
6544,8364,8365,3386,1976,3583,1976,8329
6612,8460,8451,3611,1947,3639,1947,8447
6613,8461,8457,3611,2024,3639,2023,8447
6614,8452,8456,3689,1972,3689,1998,8463
6615,8458,8464,3689,2048,3701,2049,8447
6616,8464,8465,3701,2049,3701,1986,8447
6618,8466,8450,3689,1898,3689,1922,8467
6619,8466,8468,3689,1898,3612,1898,8447
6620,8468,8469,3612,1898,3611,2061,8447
6626,8469,8474,3611,2061,3723,2062,8447
6627,8465,8472,3701,1986,3723,1986,8447
6628,8466,8475,3689,1898,3724,1898,8447
6629,8475,8474,3724,1898,3723,2062,8447
6635,8488,8489,3555,1855,3354,1856,8237
6636,8489,8490,3354,1856,3354,2174,8237
6637,8490,8491,3354,2174,3746,2175,8237
6638,8488,8492,3555,1855,3746,1854,8237
6639,8492,8491,3746,1854,3746,2175,8237
6640,8472,8487,3723,1986,3746,1986,8237
6641,8488,8493,3555,1855,3554,1867,8237
6642,8493,8494,3554,1867,3487,1867,8237
6643,8494,8341,3487,1867,3487,1877,8237
6644,8493,8496,3554,1867,3598,1868,8237
6646,8497,8499,3597,1988,3487,1988,8237
6647,8499,8276,3487,1988,3487,1999,8237
6648,8496,8495,3598,1868,3688,1868,8237
6649,8495,8466,3688,1868,3689,1898,8237
6650,8486,8511,3354,2010,3367,2010,8237
6651,8511,8512,3367,2010,3368,1949,8237
6652,8512,8339,3368,1949,3386,1948,8237
6653,8511,8508,3367,2010,3366,2125,8237
6654,8508,8257,3366,2125,3374,2125,8237
6655,8505,8256,3362,2048,3374,2048,8237
6656,8485,8500,3354,1967,3363,1967,8237
6657,8500,8505,3363,1967,3362,2048,8237
6658,8500,8501,3363,1967,3363,1900,8237
6659,8501,8338,3363,1900,3386,1900,8237
6660,8282,8513,3585,2052,3598,2051,8237
6661,8513,8514,3598,2051,3598,2024,8237
6662,8514,8461,3598,2024,3611,2024,8237
6664,8366,8365,3584,1877,3583,1976,8237
6665,8496,8497,3598,1868,3597,1988,8237
6666,8340,8516,3584,1925,3604,1926,8237
6667,8516,8517,3604,1926,3603,1948,8237
6668,8517,8460,3603,1948,3611,1947,8237
6672,8537,8528,3826,2048,3854,2048,8524
6673,8538,8534,3826,2125,3854,2124,8524
6674,8529,8533,3904,2073,3904,2099,8540
6680,8545,8546,3827,1999,3826,2162,8524
6691,8557,8558,3939,1999,3904,1999,8521
6692,8558,8545,3904,1999,3827,1999,8521
6693,8558,8527,3904,1999,3904,2023,8560
6696,8557,8559,3939,1999,4008,1998,8521
6697,8559,8553,4008,1998,4008,2062,8562
6698,8562,8563,4008,2052,4037,2052,8521
6699,8559,8564,4008,1998,4037,1997,8521
6700,8564,8565,4037,1997,4037,2163,8521
6709,8568,8546,3939,2162,3826,2162,8521
6710,8568,8565,3939,2162,4037,2163,8521
6716,8571,8554,3923,2087,3958,2087,8521
6739,8622,8623,3939,1877,3939,1900,8610
6740,8623,8613,3939,1900,3924,1900,8624
6742,8615,8626,3924,1949,3924,1957,8610
6744,8618,8636,4003,1949,4003,1959,8610
6745,8636,8637,4003,1959,4019,1959,8610
6746,8637,8639,4019,1959,4019,1924,8610
6747,8639,8621,4019,1924,4036,1925,8610
6748,8620,8640,3838,1948,3858,1948,8610
6749,8640,8641,3858,1948,3858,1967,8610
6750,8641,8642,3858,1967,3954,1967,8610
6751,8642,8617,3954,1967,3953,1925,8610
6752,8619,8643,3838,1900,3874,1901,8610
6753,8643,8614,3874,1901,3874,1925,8610
6754,8622,8644,3939,1877,3839,1877,8610
6755,8644,8645,3839,1877,3838,1976,8610
6756,8622,8647,3939,1877,4036,1877,8610
6758,8645,8646,3838,1976,4035,1976,8610
6826,8741,8732,4063,1947,4091,1947,8728
6827,8742,8738,4063,2024,4091,2023,8728
6828,8733,8737,4141,1972,4141,1998,8744
6829,8739,8745,4141,2048,4153,2049,8728
6830,8745,8746,4153,2049,4153,1986,8728
6833,8747,8749,4141,1898,4064,1898,8728
6834,8749,8750,4064,1898,4063,2061,8728
6840,8750,8755,4063,2061,4175,2062,8728
6841,8746,8753,4153,1986,4175,1986,8728
6843,8756,8755,4176,1898,4175,2062,8728
6849,8769,8770,4007,1855,3806,1856,8518
6850,8770,8771,3806,1856,3806,2174,8518
6851,8771,8772,3806,2174,4198,2175,8518
6852,8769,8773,4007,1855,4198,1854,8518
6854,8753,8768,4175,1986,4198,1986,8518
6855,8769,8774,4007,1855,4006,1867,8518
6856,8774,8775,4006,1867,3939,1867,8518
6857,8775,8622,3939,1867,3939,1877,8518
6858,8774,8777,4006,1867,4050,1868,8518
6860,8778,8780,4049,1988,3939,1988,8518
6861,8780,8557,3939,1988,3939,1999,8518
6862,8777,8776,4050,1868,4140,1868,8518
6864,8767,8792,3806,2010,3819,2010,8518
6865,8792,8793,3819,2010,3820,1949,8518
6866,8793,8620,3820,1949,3838,1948,8518
6867,8792,8789,3819,2010,3818,2125,8518
6868,8789,8538,3818,2125,3826,2125,8518
6869,8786,8537,3814,2048,3826,2048,8518
6870,8766,8781,3806,1967,3815,1967,8518
6871,8781,8786,3815,1967,3814,2048,8518
6872,8781,8782,3815,1967,3815,1900,8518
6873,8782,8619,3815,1900,3838,1900,8518
6874,8563,8794,4037,2052,4050,2051,8518
6875,8794,8795,4050,2051,4050,2024,8518
6876,8795,8742,4050,2024,4063,2024,8518
6878,8647,8646,4036,1877,4035,1976,8518
6879,8777,8778,4050,1868,4049,1988,8518
6880,8621,8797,4036,1925,4056,1926,8518
6881,8797,8798,4056,1926,4055,1948,8518
6882,8798,8741,4055,1948,4063,1947,8518
6884,8815,8806,3367,2244,3395,2244,8802
6890,8821,8805,3445,2195,3445,2219,8822
6891,8821,8823,3445,2195,3368,2195,8802
6900,8821,8830,3445,2195,3480,2195,8802
6903,8844,8835,3766,2243,3794,2243,8831
6909,8850,8834,3844,2194,3844,2218,8851
6910,8850,8852,3844,2194,3767,2194,8831
6911,8852,8853,3767,2194,3766,2357,8831
6918,8849,8856,3856,2282,3878,2282,8831
6919,8850,8859,3844,2194,3879,2194,8831
6920,8859,8858,3879,2194,3878,2358,8831
6922,8872,8873,4008,2233,4008,2256,8860
6923,8873,8863,4008,2256,3993,2256,8874
6924,8873,8866,4008,2256,4072,2256,8875
6925,8865,8876,3993,2305,3993,2313,8860
6926,8876,8886,3993,2313,4072,2315,8860
6927,8868,8886,4072,2305,4072,2315,8860
6930,8889,8871,4088,2280,4105,2281,8860
6931,8870,8890,3907,2304,3927,2304,8860
6932,8890,8891,3927,2304,3927,2323,8860
6933,8891,8892,3927,2323,4023,2323,8860
6934,8892,8867,4023,2323,4022,2281,8860
6935,8869,8893,3907,2256,3943,2257,8860
6936,8893,8864,3943,2257,3943,2281,8860
6937,8872,8894,4008,2233,3908,2233,8860
6938,8894,8895,3908,2233,3907,2332,8860
6939,8872,8897,4008,2233,4105,2233,8860
6940,8897,8896,4105,2233,4104,2332,8860
6941,8895,8896,3907,2332,4104,2332,8860
6942,8900,8901,3776,1827,3291,1824,8234
6947,8801,8908,3290,2226,3313,2226,8234
6954,8905,8911,3727,2320,3728,2185,8234
6955,8910,8909,3789,2185,3789,2010,8234
6956,8909,8767,3789,2010,3806,2010,8234
6957,8799,8912,3290,2137,3314,2137,8234
6958,8912,8913,3314,2137,3314,1967,8234
6959,8913,8485,3314,1967,3354,1967,8234
6960,8912,8914,3314,2137,3331,2137,8234
6961,8914,8915,3331,2137,3332,2321,8234
6963,8800,8916,3290,2182,3339,2183,8234
6965,8917,8486,3339,2012,3354,2010,8234
6966,8916,8918,3339,2183,3340,2243,8234
6967,8918,8815,3340,2243,3367,2244,8234
6969,8919,8920,3787,1988,3787,1966,8234
6970,8920,8766,3787,1966,3806,1967,8234
6974,8487,8923,3746,1986,3768,1988,8234
6975,8923,8919,3768,1988,3787,1988,8234
6976,8923,8924,3768,1988,3767,2160,8234
6977,8924,8925,3767,2160,3754,2160,8234
6978,8925,8921,3754,2160,3754,2243,8234
6979,8921,8844,3754,2243,3766,2243,8234
6980,8768,8926,4198,1986,4219,1986,8234
6983,8856,8928,3878,2282,3892,2283,8234
6984,8928,8929,3892,2283,3892,2257,8234
6985,8929,8869,3892,2257,3907,2256,8234
6990,8933,8870,3892,2304,3907,2304,8234
6993,8935,8899,4220,2206,4239,2205,8234
6994,8900,8936,3776,1827,3775,1841,8231
6995,8936,8937,3775,1841,3555,1841,8231
6996,8937,8488,3555,1841,3555,1855,8231
6997,8936,8938,3775,1841,4006,1841,8231
6998,8938,8769,4006,1841,4007,1855,8231
7001,8940,8941,4209,2186,4007,2186,8231
7002,8941,8872,4007,2186,4008,2233,8231
7003,8941,8942,4007,2186,3843,2184,8231
7008,8945,8946,3498,2184,3445,2183,8231
7009,8946,8821,3445,2183,3445,2195,8231
7010,4642,8947,969,3640,970,2488,0
7011,4641,8948,992,3651,993,2504,0
7012,4640,8949,1012,3663,1014,2518,0
7013,4639,8950,1034,3675,1032,2539,0
7014,4636,8951,1112,3704,1112,2561,0
7015,4635,8952,1141,3716,1137,2577,0
7016,4634,8953,1165,3727,1164,2593,0
7017,4633,8954,1196,3739,1191,2607,0
7018,4650,2510,1059,2646,903,2647,0
7019,4649,3022,1083,3120,903,3123,0
7020,8947,8955,970,2488,4438,2485,0
7021,8948,8956,993,2504,4463,2503,0
7022,8949,8957,1014,2518,4491,2519,0
7023,8950,8958,1032,2539,4520,2538,0
7024,8951,8959,1112,2561,4548,2559,0
7025,8952,8960,1137,2577,4573,2575,0
7026,8953,8961,1164,2593,4598,2591,0
7027,8954,8962,1191,2607,4623,2609,0
7028,8955,8967,4438,2485,4440,992,0
7029,8956,8966,4463,2503,4465,1012,0
7030,8961,8963,4598,2591,4597,1072,0
7031,8960,8964,4573,2575,4574,1049,0
7032,8959,8965,4548,2559,4549,1032,0
7033,8963,8972,4597,1072,1190,1072,0
7034,8964,8971,4574,1049,1163,1048,0
7035,8965,8970,4549,1032,1139,1030,0
7036,8966,8969,4465,1012,1118,1006,0
7037,8967,8968,4440,992,1094,991,0
7038,8968,8973,1094,991,1090,855,0
7039,8973,4563,1090,855,1028,856,0
7040,8969,8974,1118,1006,1116,946,0
7041,8974,4564,1116,946,1028,946,0
7042,8971,8976,1163,1048,1161,493,0
7043,8976,4561,1161,493,736,497,0
7044,8972,8977,1190,1072,1190,413,0
7045,8977,4560,1190,413,736,414,0
7046,4527,8978,1279,-92,1277,882,0
7047,8978,8979,1277,882,4702,882,0
7048,8979,8980,4702,882,4696,2706,0
7049,8980,8981,4696,2706,1283,2712,0
7050,8981,4616,1283,2712,1281,3492,0
7051,4555,8982,25,610,24,717,0
7052,8982,4555,24,717,25,610,0
7053,4556,8983,-11,606,-10,727,0
7054,8983,4556,-10,727,-11,606,0
7055,4557,8984,-45,600,-44,737,0
7056,8984,4557,-44,737,-45,600,0
7057,4558,8985,-79,597,-80,748,0
7058,8985,4558,-80,748,-79,597,0
7059,3494,8986,-123,87,-122,756,0
7060,8986,3494,-122,756,-123,87,0
7061,3493,8987,-157,87,-153,764,0
7062,8987,3493,-153,764,-157,87,0
7063,3486,8988,-194,87,-194,774,0
7064,8988,3486,-194,774,-194,87,0
7065,3485,8989,-230,88,-228,779,0
7066,8989,3485,-228,779,-230,88,0
7067,8982,902,24,717,807,719,0
7068,8983,901,-10,727,729,730,0
7069,8984,900,-44,737,657,738,0
7070,8985,899,-80,748,579,747,0
7071,8986,898,-122,756,507,756,0
7072,8987,897,-153,764,434,766,0
7073,8988,896,-194,774,355,774,0
7074,8989,911,-228,779,279,779,0
7075,8989,8997,-228,779,-228,1041,0
7076,8997,8989,-228,1041,-228,779,0
7077,8988,8996,-194,774,-194,1047,0
7078,8996,8988,-194,1047,-194,774,0
7079,8987,8995,-153,764,-153,1054,0
7080,8995,8987,-153,1054,-153,764,0
7081,8986,8994,-122,756,-122,1055,0
7082,8994,8986,-122,1055,-122,756,0
7083,8985,8993,-80,748,-78,1065,0
7084,8993,8985,-78,1065,-80,748,0
7085,8984,8992,-44,737,-44,1070,0
7086,8992,8984,-44,1070,-44,737,0
7087,8983,8991,-10,727,-7,1076,0
7088,8991,8983,-7,1076,-10,727,0
7089,8982,8990,24,717,22,1084,0
7090,8990,8982,22,1084,24,717,0
7092,1017,8990,803,1083,22,1084,0
7093,1016,8991,731,1076,-7,1076,0
7094,1015,8992,655,1070,-44,1070,0
7095,1014,8993,581,1064,-78,1065,0
7096,1013,8994,506,1057,-122,1055,0
7097,1012,8995,433,1053,-153,1054,0
7098,1011,8996,354,1048,-194,1047,0
7099,1008,8997,279,1044,-228,1041,0
7100,8990,8999,22,1084,20,2507,0
7101,8999,8990,20,2507,22,1084,0
7102,8991,9000,-7,1076,-7,2517,0
7103,9000,8991,-7,2517,-7,1076,0
7104,8992,9001,-44,1070,-44,2523,0
7105,9001,8992,-44,2523,-44,1070,0
7106,8993,9002,-78,1065,-78,2532,0
7107,9002,8993,-78,2532,-78,1065,0
7108,8994,9003,-122,1055,-121,2544,0
7109,9003,8994,-121,2544,-122,1055,0
7110,8995,9004,-153,1054,-153,2552,0
7111,9004,8995,-153,2552,-153,1054,0
7112,8996,9005,-194,1047,-194,2559,0
7113,9005,8996,-194,2559,-194,1047,0
7114,8997,9006,-228,1041,-226,2567,0
7115,9006,8997,-226,2567,-228,1041,0
7116,8999,2846,20,2507,810,2508,0
7117,9000,2845,-7,2517,732,2519,0
7118,9001,2844,-44,2523,660,2527,0
7119,9002,2843,-78,2532,582,2536,0
7120,9003,2842,-121,2544,510,2545,0
7121,9004,2841,-153,2552,437,2555,0
7122,9005,2840,-194,2559,358,2563,0
7123,9006,2855,-226,2567,282,2568,0
